person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
0.5370822219395511,-0.6782329627921679,0.919166927055772,-0.6882456267307113,1.425761257153261,-0.19802569357608377,-0.9696664667733814,0.14507812401498468,-0.5572675021542128,-0.46587195616035915,0.05305773642329436,0
1.0232187774373314,0.06890073079537853,0.919166927055772,-0.9359335098371527,-1.4668964860348592,-0.19802569357608377,-0.5739716600061295,0.27527003650303844,-0.7455343573004145,-0.46587195616035915,0.30078166521170596,0
2.319582925431412,1.1362345787775878,-1.1708182612071658,0.05481802258861279,1.425761257153261,-1.0526575462045455,4.0160880984939915,-1.0233942905652964,1.0430007665885013,-0.46587195616035915,2.778020953095822,0
-0.2731453705567493,1.7611100315962631,-1.1708182612071658,-0.9359335098371527,-1.4668964860348592,-0.19802569357608377,1.6419192578904807,0.369659173056877,-0.3690006470080111,-0.46587195616035915,-0.6901140499419405,0
-0.9213274445537897,-0.8470657714729902,-1.1708182612071658,0.05481802258861279,0.847229708515637,-1.0526575462045455,-1.2070833508337324,-1.150331405241149,-0.7455343573004145,-0.46587195616035915,-0.6901140499419405,0
-0.7592819260545296,0.06890073079537853,-1.1708182612071658,0.05481802258861279,0.847229708515637,-1.0526575462045455,-1.0488054281268318,-1.150331405241149,-1.2162014951659184,-0.46587195616035915,-0.4423901211535289,0
-0.2731453705567493,0.6898949696213912,-1.1708182612071658,0.3025059056950542,-1.4668964860348592,0.6566061590523781,-0.5739716600061295,0.8350952602016686,-1.027934640019717,-0.46587195616035915,-0.9378379787303521,0
-0.7592819260545296,-0.4162510182874439,-1.1708182612071658,0.3025059056950542,0.26869815987801293,-0.19802569357608377,-0.7322495827130303,-0.09903171190011585,-0.5572675021542128,-0.46587195616035915,-0.9378379787303521,1
1.5093553329351117,-0.3580328083975052,0.919166927055772,-1.1836213929435941,0.847229708515637,-0.19802569357608377,-1.127944389480282,-0.4635690668666663,-1.1220680675928176,-0.46587195616035915,1.5394013091537642,0
0.37503670344029105,2.966226976317994,-1.1708182612071658,0.5501937888014956,0.26869815987801293,2.365869864309302,4.0160880984939915,2.814012330020084,-0.2748672194349102,-0.46587195616035915,0.7962295227885292,1
-0.9213274445537897,-0.5132813681040084,0.919166927055772,0.3025059056950542,-0.8883649373972351,-0.19802569357608377,0.6922517216490762,-0.017661766595082343,1.7019347596002066,-0.46587195616035915,-0.4423901211535289,1
1.8334463699336319,0.06890073079537853,0.22250519763479268,-1.1836213929435941,1.425761257153261,-1.0526575462045455,-0.2574158145923281,-0.017661766595082343,-0.5572675021542128,-0.46587195616035915,1.5394013091537642,0
-0.5972364075552695,0.5540524798782009,0.919166927055772,0.7978816719079369,-1.4668964860348592,-1.0526575462045455,0.05914003082147333,-0.017661766595082343,-0.5572675021542128,-0.46587195616035915,-0.9378379787303521,0
-0.5972364075552695,0.6104853313315148,0.919166927055772,0.7978816719079369,-0.3098333887596111,1.51123801168084,2.4333088714249844,0.5096154789815346,0.8547339114422996,2.146512548730852,-0.9378379787303521,1
-0.7592819260545296,-0.4744692281773826,0.919166927055772,-0.44055774362426997,-1.4668964860348592,1.51123801168084,-0.5739716600061295,1.0987338829899773,-0.2748672194349102,-0.46587195616035915,-0.4423901211535289,1
-0.2731453705567493,-0.7073420677371374,0.919166927055772,-0.44055774362426997,-1.4668964860348592,-1.0526575462045455,-0.5739716600061295,-1.075471055560518,0.2899333460036947,-0.46587195616035915,-0.6901140499419405,0
1.3473098144358515,1.2332649285941524,-1.1708182612071658,1.0455695550143784,0.847229708515637,-0.19802569357608377,0.3756958762352748,-0.017661766595082343,-0.7455343573004145,-0.46587195616035915,2.034849166730587,0
-0.2731453705567493,0.45702213006163644,0.919166927055772,-0.1928698605178286,-0.8883649373972351,-1.0526575462045455,0.3756958762352748,-0.017661766595082343,-0.3690006470080111,-0.46587195616035915,-0.6901140499419405,0
-0.5972364075552695,-0.3580328083975052,-1.1708182612071658,-0.6882456267307113,-0.8883649373972351,-0.19802569357608377,-0.65311062135958,0.102765752456367,-0.5572675021542128,-0.46587195616035915,-0.6901140499419405,0
-0.9213274445537897,-0.59090564795726,-1.1708182612071658,0.3025059056950542,-0.8883649373972351,-1.0526575462045455,0.3756958762352748,-1.2219369571095784,1.5136679044540053,-0.46587195616035915,-0.6901140499419405,0
-0.4351908890560094,-0.7267481377004502,0.919166927055772,1.0455695550143784,-0.8883649373972351,-1.0526575462045455,-1.0488054281268318,-1.440008410527068,-0.6514009297273136,-0.46587195616035915,-0.4423901211535289,1
0.5370822219395511,-0.396844948324131,0.919166927055772,-0.9359335098371527,1.425761257153261,1.51123801168084,0.5339737989421756,1.1540654457974002,1.0430007665885013,-0.46587195616035915,0.7962295227885292,1
-0.4351908890560094,0.8451435293278944,0.22250519763479268,0.5501937888014956,1.425761257153261,-0.19802569357608377,-0.2574158145923281,-0.017661766595082343,-0.933801212446616,-0.46587195616035915,-0.6901140499419405,0
2.481628443930672,-0.2415963886176278,0.919166927055772,-1.1836213929435941,-0.8883649373972351,-1.0526575462045455,-0.1426643206298251,-1.2219369571095784,-0.08660036428870868,-0.46587195616035915,2.034849166730587,0
0.5370822219395511,-0.3192206684708794,-1.1708182612071658,-0.9359335098371527,-1.4668964860348592,-1.0526575462045455,0.3756958762352748,-1.0299038861896994,0.6664670562960977,-0.46587195616035915,0.05305773642329436,0
-1.0833729630530498,-0.6491238578471986,0.919166927055772,-1.1836213929435941,0.26869815987801293,-0.19802569357608377,-0.9696664667733814,0.2166836758834144,-0.5572675021542128,-0.46587195616035915,-0.4423901211535289,0
0.21299118494103095,-0.940214907296892,0.919166927055772,-0.44055774362426997,0.26869815987801293,-0.19802569357608377,-1.2545667276458028,0.02465060496353476,-0.7455343573004145,-0.46587195616035915,1.0439534515769409,0
0.6991277404388112,2.5916898260260552,0.919166927055772,0.3025059056950542,-0.3098333887596111,2.365869864309302,4.0160880984939915,2.5991956744147955,0.007533063284392223,2.146512548730852,0.5485055940001176,0
-0.5972364075552695,-1.038021499911989,-1.1708182612071658,-1.1836213929435941,-1.4668964860348592,-0.19802569357608377,-0.8113885440664806,0.2557412496298302,1.7019347596002066,-0.46587195616035915,-0.4423901211535289,1
-0.9213274445537897,0.049494660832065634,-1.1708182612071658,0.3025059056950542,0.847229708515637,-0.19802569357608377,0.850529644355977,-0.12832489220992788,0.4782002011498962,-0.46587195616035915,-0.4423901211535289,1
0.5370822219395511,0.5872950777253559,-1.1708182612071658,-0.44055774362426997,-1.4668964860348592,-1.0526575462045455,-0.41569373729922887,-0.9908463124432833,-0.933801212446616,-0.46587195616035915,0.05305773642329436,0
-0.4351908890560094,0.45702213006163644,-1.1708182612071658,1.0455695550143784,-0.3098333887596111,-1.0526575462045455,0.05914003082147333,-1.830584147991229,-0.5572675021542128,-0.46587195616035915,-0.4423901211535289,0
1.0232187774373314,-0.2877634290603492,-1.1708182612071658,0.05481802258861279,-0.3098333887596111,-0.19802569357608377,-0.9696664667733814,0.14507812401498468,-0.933801212446616,-0.46587195616035915,0.30078166521170596,0
-0.1110998520574892,-0.7259718949019177,0.919166927055772,1.540945321227261,-1.4668964860348592,0.6566061590523781,-1.2387389353751126,0.711412943338018,-1.027934640019717,2.146512548730852,-0.19466619236511726,1
1.1852642959365915,0.7481131795113299,-1.1708182612071658,3.274760502972351,0.847229708515637,-0.19802569357608377,-1.0488054281268318,-0.21945923095156578,-1.3103349227390193,-0.46587195616035915,0.30078166521170596,0
1.6714008514343717,-0.2221903186543149,-1.1708182612071658,2.7793847367594684,-0.8883649373972351,-1.0526575462045455,0.3282124994232046,-1.1015094380581287,0.3840667735767953,-0.46587195616035915,2.2825730955189987,0
-0.7592819260545296,-0.5132813681040084,-1.1708182612071658,0.5501937888014956,-0.8883649373972351,-0.19802569357608377,-0.9696664667733814,0.3794235664934814,-0.7455343573004145,-0.46587195616035915,-0.6901140499419405,0
-0.5972364075552695,-0.3192206684708794,-1.1708182612071658,-0.6882456267307113,0.847229708515637,-1.0526575462045455,-0.41569373729922887,-1.830584147991229,-0.2748672194349102,-0.46587195616035915,-0.4423901211535289,0
-0.4351908890560094,0.4763505757450961,0.919166927055772,0.05481802258861279,0.26869815987801293,0.6566061590523781,0.6922517216490762,0.3859331621178839,-0.18073379186180957,-0.46587195616035915,-0.9378379787303521,0
0.6991277404388112,-0.12515996883775043,0.919166927055772,0.5501937888014956,-0.3098333887596111,-1.0526575462045455,-0.41569373729922887,-1.150331405241149,-0.463134074581112,-0.46587195616035915,0.5485055940001176,0
1.1852642959365915,-0.3192206684708794,0.919166927055772,-0.1928698605178286,0.847229708515637,-0.19802569357608377,0.2965569148818244,0.4477743205497092,0.5723336287229971,-0.46587195616035915,0.5485055940001176,0
0.37503670344029105,-0.6103117179205728,0.22250519763479268,0.7978816719079369,0.26869815987801293,-0.19802569357608377,0.05914003082147333,-0.12832489220992788,1.1371341941616018,-0.46587195616035915,0.05305773642329436,0
1.1852642959365915,1.9124773773101038,-1.1708182612071658,-0.44055774362426997,1.425761257153261,-0.19802569357608377,-0.2574158145923281,0.14507812401498468,-1.1220680675928176,-0.46587195616035915,0.5485055940001176,0
-0.4351908890560094,-0.7267481377004502,0.919166927055772,-1.1836213929435941,-0.3098333887596111,3.2205017169377634,-1.0488054281268318,2.996281007503359,-0.6514009297273136,2.146512548730852,-0.9378379787303521,1
0.05094566644177088,0.35991415596521875,0.919166927055772,1.7886332043337025,-0.3098333887596111,0.6566061590523781,1.6419192578904807,0.9359939923799103,0.6664670562960977,-0.46587195616035915,0.7962295227885292,0
-0.7592819260545296,-0.12515996883775043,-1.1708182612071658,0.05481802258861279,-1.4668964860348592,-0.19802569357608377,0.05914003082147333,0.2166836758834144,0.007533063284392223,-0.46587195616035915,-0.4423901211535289,0
-0.5972364075552695,-0.07858540092579948,-1.1708182612071658,0.7978816719079369,-0.3098333887596111,-1.0526575462045455,-0.890527505419931,-0.6979145093451624,-1.027934640019717,-0.46587195616035915,-0.4423901211535289,0
0.8611732589380713,1.4274032525071345,0.919166927055772,0.5501937888014956,-0.8883649373972351,1.51123801168084,2.4333088714249844,1.476290429205333,0.10166649085749287,-0.46587195616035915,1.0439534515769409,0
-0.4351908890560094,-0.457003765210401,0.919166927055772,0.05481802258861279,0.847229708515637,-1.0526575462045455,0.3756958762352748,-0.6979145093451624,1.0430007665885013,-0.46587195616035915,-0.6901140499419405,0
2.481628443930672,-0.028129619021185954,-1.1708182612071658,-0.6882456267307113,-0.8883649373972351,-0.19802569357608377,2.2750309487180833,-0.017661766595082343,1.8902016147464085,-0.46587195616035915,1.7871252379421758,0
-0.9213274445537897,-0.59090564795726,0.919166927055772,-0.9359335098371527,-0.8883649373972351,0.6566061590523781,-0.7322495827130303,0.532399063666944,-0.2748672194349102,-0.46587195616035915,-0.4423901211535289,1
0.37503670344029105,0.10771287072200432,-1.1708182612071658,2.036321087440144,1.425761257153261,-1.0526575462045455,0.3756958762352748,-1.0299038861896994,0.007533063284392223,-0.46587195616035915,0.5485055940001176,0
0.05094566644177088,0.06890073079537853,-1.1708182612071658,2.036321087440144,-0.3098333887596111,-1.0526575462045455,-0.7322495827130303,-1.3195808914756186,-0.933801212446616,-0.46587195616035915,0.30078166521170596,0
2.157537406932152,0.695716790610385,-1.1708182612071658,1.0455695550143784,-0.8883649373972351,-0.19802569357608377,-0.13079347642680753,0.1743713043247967,-0.7455343573004145,-0.46587195616035915,1.2916773803653525,0
0.05094566644177088,0.10771287072200432,-1.1708182612071658,2.036321087440144,0.847229708515637,0.6566061590523781,1.0088075670628778,1.046657117994756,0.4782002011498962,-0.46587195616035915,0.7962295227885292,0
-0.5972364075552695,0.45702213006163644,0.919166927055772,-0.9359335098371527,-0.3098333887596111,-0.19802569357608377,1.5627802965370303,-0.4180018974958474,0.4782002011498962,-0.46587195616035915,-0.9378379787303521,0
0.5370822219395511,0.049494660832065634,0.919166927055772,1.7886332043337025,-0.3098333887596111,-1.0526575462045455,1.0088075670628778,-1.6450606726957526,0.5723336287229971,-0.46587195616035915,0.7962295227885292,0
-0.1110998520574892,-0.10187268488177496,-1.1708182612071658,1.540945321227261,0.26869815987801293,-0.19802569357608377,-0.7322495827130303,0.26550564306643404,-0.933801212446616,-0.46587195616035915,-0.19466619236511726,1
0.21299118494103095,-0.4162510182874439,0.22250519763479268,-1.1836213929435941,-0.8883649373972351,-0.19802569357608377,-0.447349321840609,-0.13808928564653228,-0.18073379186180957,-0.46587195616035915,-0.19466619236511726,0
-0.9213274445537897,-0.008723549057873058,-1.1708182612071658,0.3025059056950542,0.847229708515637,-1.0526575462045455,0.3756958762352748,-1.7101566289397794,0.10166649085749287,-0.46587195616035915,-0.6901140499419405,0
-0.9213274445537897,0.6122706897681396,0.919166927055772,-0.6882456267307113,-0.8883649373972351,-0.19802569357608377,1.6419192578904807,0.2557412496298302,0.2899333460036947,-0.46587195616035915,-0.4423901211535289,0
0.21299118494103095,-0.6103117179205728,0.919166927055772,-0.9359335098371527,1.425761257153261,-1.0526575462045455,0.850529644355977,-1.0233942905652964,2.455002180185013,-0.46587195616035915,1.0439534515769409,1
3.4539015549262326,-0.3192206684708794,-1.1708182612071658,-0.1928698605178286,-1.4668964860348592,-1.0526575462045455,0.05914003082147333,-0.6425829465377397,0.2899333460036947,-0.46587195616035915,2.2825730955189987,0
-0.7592819260545296,0.165931080611943,0.919166927055772,-1.1836213929435941,0.847229708515637,-0.19802569357608377,0.05914003082147333,0.14507812401498468,-0.3690006470080111,-0.46587195616035915,-0.9378379787303521,0
-0.7592819260545296,-0.5520935080306342,0.22250519763479268,-1.1836213929435941,1.425761257153261,-0.19802569357608377,1.2462244511232288,0.021395807151333487,2.7374024629043157,-0.46587195616035915,-0.4423901211535289,0
-0.5972364075552695,-0.4744692281773826,-1.1708182612071658,-0.6882456267307113,-1.4668964860348592,-1.0526575462045455,-0.9696664667733814,-0.6848953180963574,-0.8396677848735152,-0.46587195616035915,-0.6901140499419405,1
1.1852642959365915,0.359991780245072,-1.1708182612071658,-1.1836213929435941,-1.4668964860348592,-0.19802569357608377,1.6419192578904807,0.3794235664934814,0.6664670562960977,-0.46587195616035915,0.7962295227885292,0
-0.4351908890560094,-0.396844948324131,0.919166927055772,0.05481802258861279,-0.8883649373972351,-0.19802569357608377,-0.41569373729922887,-0.2585168046979816,-0.18073379186180957,-0.46587195616035915,-0.6901140499419405,0
0.05094566644177088,-0.34832977341584875,0.919166927055772,-1.1836213929435941,0.26869815987801293,0.6566061590523781,0.850529644355977,0.6332977958451858,1.3254010493078034,2.146512548730852,0.30078166521170596,1
4.912311221419573,-0.40460737630945615,-1.1708182612071658,3.7701362691852336,0.847229708515637,0.6566061590523781,-0.5739716600061295,0.6332977958451858,-0.3690006470080111,-0.46587195616035915,4.759812383403115,0
-0.1110998520574892,2.0095077271266684,0.919166927055772,-1.1836213929435941,-0.3098333887596111,-1.0526575462045455,1.0088075670628778,-1.7101566289397794,-0.7455343573004145,-0.46587195616035915,0.5485055940001176,0
0.37503670344029105,2.300598776576362,-1.1708182612071658,0.7978816719079369,1.425761257153261,-0.19802569357608377,0.850529644355977,-0.017661766595082343,-0.8396677848735152,-0.46587195616035915,0.30078166521170596,0
0.6991277404388112,-0.08828843590745593,0.919166927055772,-0.1928698605178286,-0.3098333887596111,0.6566061590523781,-1.2862223121871827,0.711412943338018,-1.4044683503121203,2.146512548730852,0.30078166521170596,0
0.6991277404388112,0.06890073079537853,0.919166927055772,-0.6882456267307113,-0.8883649373972351,-1.0526575462045455,0.035398342415438225,-1.0722162577483167,-0.2748672194349102,-0.46587195616035915,-0.19466619236511726,0
1.8334463699336319,-0.4253524651002376,0.919166927055772,-1.1836213929435941,-1.4668964860348592,-0.19802569357608377,0.850529644355977,0.48357709648392383,1.6078013320271063,-0.46587195616035915,1.7871252379421758,1
